Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Algeria,DZA,2014,159.27638
Algeria,DZA,2015,156.1387
Algeria,DZA,2016,153.6133
Algeria,DZA,2017,152.06332
Algeria,DZA,2018,153.14206
Algeria,DZA,2019,152.94006
Algeria,DZA,2020,160.16571
Algeria,DZA,2021,162.99806
Andorra,AND,2000,62.158955
Andorra,AND,2001,57.73578
Andorra,AND,2002,54.297596
Andorra,AND,2003,52.070118
Andorra,AND,2004,51.669888
Andorra,AND,2005,48.99373
Andorra,AND,2006,48.09512
Andorra,AND,2007,46.51235
Andorra,AND,2008,47.355778
Andorra,AND,2009,47.768173
Andorra,AND,2010,48.496254
Andorra,AND,2011,47.388954
Andorra,AND,2012,47.05847
Andorra,AND,2013,47.379143
Andorra,AND,2014,47.31284
Andorra,AND,2015,47.15782
Andorra,AND,2016,46.8565
Andorra,AND,2017,45.556877
Andorra,AND,2018,44.46235
Andorra,AND,2019,43.586445
Andorra,AND,2020,34.66903
Andorra,AND,2021,34.030064
Angola,AGO,2000,120.13353
Angola,AGO,2001,116.891556
Angola,AGO,2002,116.534805
Angola,AGO,2003,117.18856
Angola,AGO,2004,116.89413
Angola,AGO,2005,112.21572
Angola,AGO,2006,114.209236
Angola,AGO,2007,109.2658
Angola,AGO,2008,107.66199
Angola,AGO,2009,105.280365
Angola,AGO,2010,101.78238
Angola,AGO,2011,102.06386
Angola,AGO,2012,100.23312
Angola,AGO,2013,100.68622
Angola,AGO,2014,95.37486
Angola,AGO,2015,98.06703
Angola,AGO,2016,98.18247
Angola,AGO,2017,97.83753
Angola,AGO,2018,104.61431
Angola,AGO,2019,108.83423
Angola,AGO,2020,116.40097
Angola,AGO,2021,114.8545
Antigua and Barbuda,ATG,2000,95.319435
Antigua and Barbuda,ATG,2001,84.809
Antigua and Barbuda,ATG,2002,100.08588
Antigua and Barbuda,ATG,2003,99.21876
Antigua and Barbuda,ATG,2004,112.166664
Antigua and Barbuda,ATG,2005,104.66397
Antigua and Barbuda,ATG,2006,112.99745
Antigua and Barbuda,ATG,2007,115.595436
Antigua and Barbuda,ATG,2008,117.268456
Antigua and Barbuda,ATG,2009,107.525406
Antigua and Barbuda,ATG,2010,94.42681
Antigua and Barbuda,ATG,2011,91.60873
Antigua and Barbuda,ATG,2012,92.92548
Antigua and Barbuda,ATG,2013,95.061
Antigua and Barbuda,ATG,2014,88.18025
Antigua and Barbuda,ATG,2015,81.548996
Antigua and Barbuda,ATG,2016,83.91392
Antigua and Barbuda,ATG,2017,94.957565
Antigua and Barbuda,ATG,2018,110.48626
Antigua and Barbuda,ATG,2019,123.708275
Antigua and Barbuda,ATG,2020,93.88968
Antigua and Barbuda,ATG,2021,56.106674
Argentina,ARG,2000,125.37727
Argentina,ARG,2001,123.41182
Argentina,ARG,2002,121.7626
Argentina,ARG,2003,114.988014
Argentina,ARG,2004,106.40794
Argentina,ARG,2005,104.7605
Argentina,ARG,2006,101.49609
Argentina,ARG,2007,106.59698
Argentina,ARG,2008,97.52185
Argentina,ARG,2009,95.78131
Argentina,ARG,2010,100.18076
Argentina,ARG,2011,98.73494
Argentina,ARG,2012,94.64278
Argentina,ARG,2013,90.725685
Argentina,ARG,2014,81.58825
Argentina,ARG,2015,79.77917
Argentina,ARG,2016,82.572525
Argentina,ARG,2017,75.38274
Argentina,ARG,2018,74.02455
Argentina,ARG,2019,73.43242
Argentina,ARG,2020,72.66098
Argentina,ARG,2021,79.07074
Armenia,ARM,2000,302.5712
Armenia,ARM,2001,292.58255
Armenia,ARM,2002,310.3756
Armenia,ARM,2003,304.46387
Armenia,ARM,2004,284.39667
Armenia,ARM,2005,278.45328
Armenia,ARM,2006,269.94623
Armenia,ARM,2007,254.93912
Armenia,ARM,2008,242.8576
Armenia,ARM,2009,233.68114
Armenia,ARM,2010,228.41943
Armenia,ARM,2011,219.97322
Armenia,ARM,2012,219.47182
Armenia,ARM,2013,213.79698
Armenia,ARM,2014,213.6952
Armenia,ARM,2015,197.8803
Armenia,ARM,2016,216.21771
Armenia,ARM,2017,223.68427
Armenia,ARM,2018,222.75262
Armenia,ARM,2019,217.29176
Armenia,ARM,2020,262.82422
Armenia,ARM,2021,245.08258
Asia,,2000,101.69498
Asia,,2001,102.09215
Asia,,2002,104.12097
Asia,,2003,107.065544
Asia,,2004,108.37712
Asia,,2005,109.20408
Asia,,2006,107.49954
Asia,,2007,107.83714
Asia,,2008,108.90654
Asia,,2009,109.27117
Asia,,2010,110.70856
Asia,,2011,111.47409
Asia,,2012,110.996864
Asia,,2013,111.45118
Asia,,2014,111.325096
Asia,,2015,109.05613
Asia,,2016,108.147415
Asia,,2017,106.6529
Asia,,2018,106.1415
Asia,,2019,105.55205
Asia,,2020,104.23385
Asia,,2021,102.54275
Australia,AUS,2000,93.54376
Australia,AUS,2001,88.98044
Australia,AUS,2002,84.89686
Australia,AUS,2003,79.4285
Australia,AUS,2004,75.543945
Australia,AUS,2005,73.29371
Australia,AUS,2006,68.55742
Australia,AUS,2007,65.357025
Australia,AUS,2008,64.28635
Australia,AUS,2009,59.33043
Australia,AUS,2010,55.658787
Australia,AUS,2011,54.14639
Australia,AUS,2012,49.31003
Australia,AUS,2013,46.988766
Australia,AUS,2014,46.83587
Australia,AUS,2015,45.228836
Australia,AUS,2016,42.52311
Australia,AUS,2017,40.84862
Australia,AUS,2018,37.71117
Australia,AUS,2019,39.15121
Australia,AUS,2020,34.653114
Australia,AUS,2021,35.35833
Austria,AUT,2000,140.34894
Austria,AUT,2001,133.84258
Austria,AUT,2002,121.98026
Austria,AUT,2003,114.41899
Austria,AUT,2004,105.689804
Austria,AUT,2005,102.67649
Austria,AUT,2006,98.471405
Austria,AUT,2007,95.53224
Austria,AUT,2008,88.58715
Austria,AUT,2009,90.330284
Austria,AUT,2010,88.23872
Austria,AUT,2011,83.924255
Austria,AUT,2012,82.96231
Austria,AUT,2013,80.72327
Austria,AUT,2014,75.688736
Austria,AUT,2015,79.298874
Austria,AUT,2016,73.82304
Austria,AUT,2017,72.442955
Austria,AUT,2018,71.0462
Austria,AUT,2019,67.265274
Austria,AUT,2020,66.439606
Austria,AUT,2021,62.60569
Azerbaijan,AZE,2000,384.33768
Azerbaijan,AZE,2001,354.8822
Azerbaijan,AZE,2002,363.32074
Azerbaijan,AZE,2003,372.61472
Azerbaijan,AZE,2004,360.16605
Azerbaijan,AZE,2005,368.99692
Azerbaijan,AZE,2006,409.65887
Azerbaijan,AZE,2007,334.0876
Azerbaijan,AZE,2008,378.44125
Azerbaijan,AZE,2009,358.66537
Azerbaijan,AZE,2010,349.692
Azerbaijan,AZE,2011,339.27615
Azerbaijan,AZE,2012,321.9038
Azerbaijan,AZE,2013,301.08536
Azerbaijan,AZE,2014,287.6402
Azerbaijan,AZE,2015,260.76797
Azerbaijan,AZE,2016,258.19614
Azerbaijan,AZE,2017,240.44026
Azerbaijan,AZE,2018,232.85779
Azerbaijan,AZE,2019,213.42232
Azerbaijan,AZE,2020,229.64069
Azerbaijan,AZE,2021,178.66731
Bahamas,BHS,2000,102.161156
Bahamas,BHS,2001,98.00252
Bahamas,BHS,2002,90.461464
Bahamas,BHS,2003,85.24144
Bahamas,BHS,2004,85.19515
Bahamas,BHS,2005,81.03363
Bahamas,BHS,2006,83.59037
Bahamas,BHS,2007,76.27138
Bahamas,BHS,2008,77.7476
Bahamas,BHS,2009,78.090195
Bahamas,BHS,2010,79.9611
Bahamas,BHS,2011,77.298805
Bahamas,BHS,2012,74.096825
Bahamas,BHS,2013,71.283844
Bahamas,BHS,2014,73.44923
Bahamas,BHS,2015,72.579445
Bahamas,BHS,2016,73.96394
Bahamas,BHS,2017,72.33243
Bahamas,BHS,2018,71.326645
Bahamas,BHS,2019,71.29151
Bahamas,BHS,2020,71.72162
Bahamas,BHS,2021,67.36775
Bahrain,BHR,2000,321.7866
Bahrain,BHR,2001,315.12402
Bahrain,BHR,2002,304.5951
Bahrain,BHR,2003,312.0703
Bahrain,BHR,2004,303.86993
Bahrain,BHR,2005,291.4829
Bahrain,BHR,2006,265.03616
Bahrain,BHR,2007,246.47612
Bahrain,BHR,2008,230.22406
Bahrain,BHR,2009,217.10208
Bahrain,BHR,2010,215.63106
Bahrain,BHR,2011,205.59946
Bahrain,BHR,2012,192.04973
Bahrain,BHR,2013,169.89557
Bahrain,BHR,2014,143.66751
Bahrain,BHR,2015,143.0028
Bahrain,BHR,2016,145.61455
Bahrain,BHR,2017,144.69743
Bahrain,BHR,2018,141.03706
Bahrain,BHR,2019,138.51659
Bahrain,BHR,2020,144.49202
Bahrain,BHR,2021,148.9725
Bangladesh,BGD,2000,89.58134
Bangladesh,BGD,2001,87.88417
Bangladesh,BGD,2002,88.88653
Bangladesh,BGD,2003,88.582924
Bangladesh,BGD,2004,86.35181
Bangladesh,BGD,2005,87.47186
Bangladesh,BGD,2006,90.73858
Bangladesh,BGD,2007,90.60741
Bangladesh,BGD,2008,87.979225
Bangladesh,BGD,2009,86.643715
Bangladesh,BGD,2010,86.10307
Bangladesh,BGD,2011,78.617256
Bangladesh,BGD,2012,75.777336
Bangladesh,BGD,2013,75.73975
Bangladesh,BGD,2014,79.59627
Bangladesh,BGD,2015,79.01233
Bangladesh,BGD,2016,79.72562
Bangladesh,BGD,2017,83.31572
Bangladesh,BGD,2018,84.09476
Bangladesh,BGD,2019,84.74385
Bangladesh,BGD,2020,86.52894
Bangladesh,BGD,2021,81.63259
Barbados,BRB,2000,69.50805
Barbados,BRB,2001,65.000046
Barbados,BRB,2002,62.359856
Barbados,BRB,2003,65.48009
Barbados,BRB,2004,62.09758
Barbados,BRB,2005,56.990417
Barbados,BRB,2006,58.593674
Barbados,BRB,2007,55.69754
Barbados,BRB,2008,55.64448
Barbados,BRB,2009,52.438644
Barbados,BRB,2010,49.96196
Barbados,BRB,2011,48.576477
Barbados,BRB,2012,47.371807
Barbados,BRB,2013,48.759987
Barbados,BRB,2014,49.44088
Barbados,BRB,2015,49.162766
Barbados,BRB,2016,50.03855
Barbados,BRB,2017,49.678673
Barbados,BRB,2018,50.89841
Barbados,BRB,2019,54.16001
Barbados,BRB,2020,49.645885
Barbados,BRB,2021,46.920372
Belarus,BLR,2000,353.32346
Belarus,BLR,2001,371.96307
Belarus,BLR,2002,396.42557
Belarus,BLR,2003,389.71094
Belarus,BLR,2004,379.04834
Belarus,BLR,2005,381.86533
Belarus,BLR,2006,365.46716
Belarus,BLR,2007,342.22064
Belarus,BLR,2008,342.2307
Belarus,BLR,2009,343.4792
Belarus,BLR,2010,348.49475
Belarus,BLR,2011,337.74448
Belarus,BLR,2012,317.2184
Belarus,BLR,2013,315.47925
Belarus,BLR,2014,304.77228
Belarus,BLR,2015,297.9253
Belarus,BLR,2016,293.04153
Belarus,BLR,2017,285.07895
Belarus,BLR,2018,285.90195
Belarus,BLR,2019,276.04648
Belarus,BLR,2020,273.59668
Belarus,BLR,2021,268.8719
Belgium,BEL,2000,95.83959
Belgium,BEL,2001,91.16038
Belgium,BEL,2002,91.1523
Belgium,BEL,2003,90.79274
Belgium,BEL,2004,83.640526
Belgium,BEL,2005,80.089355
Belgium,BEL,2006,73.193115
Belgium,BEL,2007,69.76525
Belgium,BEL,2008,67.01577
Belgium,BEL,2009,64.46586
Belgium,BEL,2010,63.205368
Belgium,BEL,2011,57.717476
Belgium,BEL,2012,56.286003
Belgium,BEL,2013,53.62707
Belgium,BEL,2014,49.940388
Belgium,BEL,2015,50.922382
Belgium,BEL,2016,47.107716
Belgium,BEL,2017,45.835335
Belgium,BEL,2018,40.405087
Belgium,BEL,2019,38.835514
Belgium,BEL,2020,36.0393
Belgium,BEL,2021,34.416965
Belize,BLZ,2000,133.32289
Belize,BLZ,2001,109.85237
Belize,BLZ,2002,102.19511
Belize,BLZ,2003,100.462654
Belize,BLZ,2004,96.68204
Belize,BLZ,2005,90.42285
Belize,BLZ,2006,84.53915
Belize,BLZ,2007,79.11909
Belize,BLZ,2008,72.030396
Belize,BLZ,2009,76.28735
Belize,BLZ,2010,74.812454
Belize,BLZ,2011,72.67888
Belize,BLZ,2012,67.72386
Belize,BLZ,2013,65.76566
Belize,BLZ,2014,65.18145
Belize,BLZ,2015,64.60673
Belize,BLZ,2016,61.078796
Belize,BLZ,2017,62.25334
Belize,BLZ,2018,62.38498
Belize,BLZ,2019,60.780003
Belize,BLZ,2020,62.9171
Belize,BLZ,2021,57.966904
Benin,BEN,2000,69.75737
Benin,BEN,2001,69.03299
Benin,BEN,2002,68.374016
Benin,BEN,2003,67.236435
Benin,BEN,2004,66.642204
Benin,BEN,2005,66.204216
Benin,BEN,2006,66.10681
Benin,BEN,2007,66.36984
Benin,BEN,2008,67.24887
Benin,BEN,2009,68.2267
Benin,BEN,2010,69.225815
Benin,BEN,2011,70.56642
Benin,BEN,2012,72.168144
Benin,BEN,2013,71.49705
Benin,BEN,2014,72.53144
Benin,BEN,2015,77.2672
Benin,BEN,2016,76.72587
Benin,BEN,2017,75.88831
Benin,BEN,2018,76.00898
Benin,BEN,2019,75.899414
Benin,BEN,2020,79.34335
Benin,BEN,2021,76.242355
Bhutan,BTN,2000,94.35264
Bhutan,BTN,2001,94.24796
Bhutan,BTN,2002,93.50076
Bhutan,BTN,2003,94.634796
Bhutan,BTN,2004,94.792725
Bhutan,BTN,2005,94.806656
Bhutan,BTN,2006,94.52115
Bhutan,BTN,2007,93.59523
Bhutan,BTN,2008,92.97264
Bhutan,BTN,2009,91.84565
Bhutan,BTN,2010,90.429634
Bhutan,BTN,2011,89.4735
Bhutan,BTN,2012,91.94396
Bhutan,BTN,2013,92.02324
Bhutan,BTN,2014,94.415886
Bhutan,BTN,2015,93.50475
Bhutan,BTN,2016,92.77714
Bhutan,BTN,2017,93.21408
Bhutan,BTN,2018,92.20717
Bhutan,BTN,2019,89.46495
Bhutan,BTN,2020,88.49218
Bhutan,BTN,2021,85.21395
Bolivia,BOL,2000,104.985405
Bolivia,BOL,2001,100.28423
Bolivia,BOL,2002,97.39689
Bolivia,BOL,2003,94.45253
Bolivia,BOL,2004,91.81037
Bolivia,BOL,2005,90.445335
Bolivia,BOL,2006,88.87949
Bolivia,BOL,2007,88.9122
Bolivia,BOL,2008,88.49474
Bolivia,BOL,2009,88.05594
Bolivia,BOL,2010,87.55021
Bolivia,BOL,2011,86.49573
Bolivia,BOL,2012,85.42816
Bolivia,BOL,2013,84.681145
Bolivia,BOL,2014,85.39187
Bolivia,BOL,2015,85.43562
Bolivia,BOL,2016,84.288086
Bolivia,BOL,2017,83.9526
Bolivia,BOL,2018,83.1066
Bolivia,BOL,2019,82.145775
Bolivia,BOL,2020,84.66209
Bolivia,BOL,2021,77.35082
Bosnia and Herzegovina,BIH,2000,157.02187
Bosnia and Herzegovina,BIH,2001,148.0369
Bosnia and Herzegovina,BIH,2002,140.96616
Bosnia and Herzegovina,BIH,2003,133.29881
Bosnia and Herzegovina,BIH,2004,127.05311
Bosnia and Herzegovina,BIH,2005,125.88423
Bosnia and Herzegovina,BIH,2006,121.125694
Bosnia and Herzegovina,BIH,2007,127.11262
Bosnia and Herzegovina,BIH,2008,121.28077
Bosnia and Herzegovina,BIH,2009,121.95945
Bosnia and Herzegovina,BIH,2010,119.89256
Bosnia and Herzegovina,BIH,2011,121.30009
Bosnia and Herzegovina,BIH,2012,119.198044
Bosnia and Herzegovina,BIH,2013,120.39991
Bosnia and Herzegovina,BIH,2014,121.33413
Bosnia and Herzegovina,BIH,2015,125.42173
Bosnia and Herzegovina,BIH,2016,122.74907
Bosnia and Herzegovina,BIH,2017,123.007286
Bosnia and Herzegovina,BIH,2018,122.499504
Bosnia and Herzegovina,BIH,2019,125.80806
Bosnia and Herzegovina,BIH,2020,127.0078
Bosnia and Herzegovina,BIH,2021,123.295044
Botswana,BWA,2000,80.174225
Botswana,BWA,2001,81.71426
Botswana,BWA,2002,76.75581
Botswana,BWA,2003,75.81046
Botswana,BWA,2004,76.47065
Botswana,BWA,2005,78.45009
Botswana,BWA,2006,72.22481
Botswana,BWA,2007,78.579895
Botswana,BWA,2008,91.81215
Botswana,BWA,2009,97.52616
Botswana,BWA,2010,96.82759
Botswana,BWA,2011,97.742714
Botswana,BWA,2012,98.8357
Botswana,BWA,2013,98.994255
Botswana,BWA,2014,94.847855
Botswana,BWA,2015,88.8056
Botswana,BWA,2016,86.601074
Botswana,BWA,2017,83.274635
Botswana,BWA,2018,78.81483
Botswana,BWA,2019,73.42782
Botswana,BWA,2020,81.32574
Botswana,BWA,2021,63.47676
Brazil,BRA,2000,117.8558
Brazil,BRA,2001,113.818535
Brazil,BRA,2002,111.64603
Brazil,BRA,2003,108.81726
Brazil,BRA,2004,107.792656
Brazil,BRA,2005,99.40508
Brazil,BRA,2006,98.487755
Brazil,BRA,2007,96.01744
Brazil,BRA,2008,94.15192
Brazil,BRA,2009,90.83777
Brazil,BRA,2010,89.87459
Brazil,BRA,2011,89.43625
Brazil,BRA,2012,85.80439
Brazil,BRA,2013,84.15992
Brazil,BRA,2014,81.386
Brazil,BRA,2015,81.04682
Brazil,BRA,2016,81.54454
Brazil,BRA,2017,77.5689
Brazil,BRA,2018,74.06893
Brazil,BRA,2019,72.40033
Brazil,BRA,2020,70.60835
Brazil,BRA,2021,72.7104
Brunei,BRN,2000,112.28128
Brunei,BRN,2001,113.8764
Brunei,BRN,2002,119.698265
Brunei,BRN,2003,119.94022
Brunei,BRN,2004,110.71564
Brunei,BRN,2005,105.92268
Brunei,BRN,2006,101.90682
Brunei,BRN,2007,99.26777
Brunei,BRN,2008,98.0634
Brunei,BRN,2009,94.08111
Brunei,BRN,2010,89.95268
Brunei,BRN,2011,78.67025
Brunei,BRN,2012,76.56009
Brunei,BRN,2013,78.30471
Brunei,BRN,2014,77.768936
Brunei,BRN,2015,75.53658
Brunei,BRN,2016,73.978966
Brunei,BRN,2017,77.099205
Brunei,BRN,2018,79.14166
Brunei,BRN,2019,72.393585
Brunei,BRN,2020,73.44955
Brunei,BRN,2021,69.588005
Bulgaria,BGR,2000,269.24512
Bulgaria,BGR,2001,258.32452
Bulgaria,BGR,2002,260.62408
Bulgaria,BGR,2003,258.03537
Bulgaria,BGR,2004,247.71333
Bulgaria,BGR,2005,235.43964
Bulgaria,BGR,2006,240.77101
Bulgaria,BGR,2007,227.2982
Bulgaria,BGR,2008,217.19286
Bulgaria,BGR,2009,231.44228
Bulgaria,BGR,2010,241.74382
Bulgaria,BGR,2011,238.07492
Bulgaria,BGR,2012,209.80879
Bulgaria,BGR,2013,211.34535
Bulgaria,BGR,2014,217.61859
Bulgaria,BGR,2015,219.8555
Bulgaria,BGR,2016,219.29
Bulgaria,BGR,2017,226.48346
Bulgaria,BGR,2018,217.37492
Bulgaria,BGR,2019,206.10542
Bulgaria,BGR,2020,221.8926
Bulgaria,BGR,2021,238.07437
Burkina Faso,BFA,2000,94.0286
Burkina Faso,BFA,2001,97.47071
Burkina Faso,BFA,2002,101.232635
Burkina Faso,BFA,2003,100.739044
Burkina Faso,BFA,2004,100.926056
Burkina Faso,BFA,2005,101.17013
Burkina Faso,BFA,2006,102.38433
Burkina Faso,BFA,2007,102.71773
Burkina Faso,BFA,2008,104.40415
Burkina Faso,BFA,2009,106.20061
Burkina Faso,BFA,2010,105.5103
Burkina Faso,BFA,2011,104.72441
Burkina Faso,BFA,2012,105.6271
Burkina Faso,BFA,2013,102.04676
Burkina Faso,BFA,2014,101.405716
Burkina Faso,BFA,2015,105.76582
Burkina Faso,BFA,2016,104.01169
Burkina Faso,BFA,2017,102.04764
Burkina Faso,BFA,2018,101.34362
Burkina Faso,BFA,2019,99.972374
Burkina Faso,BFA,2020,104.3686
Burkina Faso,BFA,2021,99.708466
Burundi,BDI,2000,105.06899
Burundi,BDI,2001,101.73331
Burundi,BDI,2002,98.96838
Burundi,BDI,2003,96.45883
Burundi,BDI,2004,94.82309
Burundi,BDI,2005,91.28419
Burundi,BDI,2006,87.81808
Burundi,BDI,2007,83.49353
Burundi,BDI,2008,81.063545
Burundi,BDI,2009,81.321915
Burundi,BDI,2010,81.233
Burundi,BDI,2011,80.660675
Burundi,BDI,2012,80.69694
Burundi,BDI,2013,80.02063
Burundi,BDI,2014,79.6177
Burundi,BDI,2015,79.160934
Burundi,BDI,2016,79.744415
Burundi,BDI,2017,79.024635
Burundi,BDI,2018,79.14228
Burundi,BDI,2019,78.91869
Burundi,BDI,2020,81.674576
Burundi,BDI,2021,85.80395
Cambodia,KHM,2000,101.94039
Cambodia,KHM,2001,100.89952
Cambodia,KHM,2002,97.15897
Cambodia,KHM,2003,96.88598
Cambodia,KHM,2004,96.87975
Cambodia,KHM,2005,96.785995
Cambodia,KHM,2006,95.92254
Cambodia,KHM,2007,96.601685
Cambodia,KHM,2008,96.42957
Cambodia,KHM,2009,96.492485
Cambodia,KHM,2010,96.76467
Cambodia,KHM,2011,95.85197
Cambodia,KHM,2012,96.6467
Cambodia,KHM,2013,98.70902
Cambodia,KHM,2014,98.17794
Cambodia,KHM,2015,98.84643
Cambodia,KHM,2016,99.96006
Cambodia,KHM,2017,99.767334
Cambodia,KHM,2018,100.46411
Cambodia,KHM,2019,100.83019
Cambodia,KHM,2020,102.744736
Cambodia,KHM,2021,99.82674
Cameroon,CMR,2000,95.94268
Cameroon,CMR,2001,103.20174
Cameroon,CMR,2002,106.12071
Cameroon,CMR,2003,110.84226
Cameroon,CMR,2004,109.85997
Cameroon,CMR,2005,111.40084
Cameroon,CMR,2006,111.39046
Cameroon,CMR,2007,111.26085
Cameroon,CMR,2008,110.77061
Cameroon,CMR,2009,109.287544
Cameroon,CMR,2010,108.1507
Cameroon,CMR,2011,106.99519
Cameroon,CMR,2012,108.14951
Cameroon,CMR,2013,105.81343
Cameroon,CMR,2014,105.4267
Cameroon,CMR,2015,108.15338
Cameroon,CMR,2016,103.93331
Cameroon,CMR,2017,100.65891
Cameroon,CMR,2018,98.72961
Cameroon,CMR,2019,97.781006
Cameroon,CMR,2020,101.205536
Cameroon,CMR,2021,94.842064
Canada,CAN,2000,98.989944
Canada,CAN,2001,92.970535
Canada,CAN,2002,88.84596
Canada,CAN,2003,86.272934
Canada,CAN,2004,81.8621
Canada,CAN,2005,77.607445
Canada,CAN,2006,72.271385
Canada,CAN,2007,69.44641
Canada,CAN,2008,67.363815
Canada,CAN,2009,63.385166
Canada,CAN,2010,60.036533
Canada,CAN,2011,56.159416
Canada,CAN,2012,54.856888
Canada,CAN,2013,53.190838
Canada,CAN,2014,52.058178
Canada,CAN,2015,50.737347
Canada,CAN,2016,48.839676
Canada,CAN,2017,48.038055
Canada,CAN,2018,47.146507
Canada,CAN,2019,44.787266
Canada,CAN,2020,45.795685
Canada,CAN,2021,45.107723
Cape Verde,CPV,2000,94.32054
Cape Verde,CPV,2001,94.06665
Cape Verde,CPV,2002,93.204414
Cape Verde,CPV,2003,92.13193
Cape Verde,CPV,2004,91.88135
Cape Verde,CPV,2005,92.87816
Cape Verde,CPV,2006,86.10564
Cape Verde,CPV,2007,83.798615
Cape Verde,CPV,2008,82.85458
Cape Verde,CPV,2009,82.05347
Cape Verde,CPV,2010,80.73241
Cape Verde,CPV,2011,85.83657
Cape Verde,CPV,2012,88.2316
Cape Verde,CPV,2013,85.232925
Cape Verde,CPV,2014,84.72493
Cape Verde,CPV,2015,91.21456
Cape Verde,CPV,2016,93.542015
Cape Verde,CPV,2017,96.51049
Cape Verde,CPV,2018,115.653114
Cape Verde,CPV,2019,114.63791
Cape Verde,CPV,2020,113.903946
Cape Verde,CPV,2021,110.89257
Central African Republic,CAF,2000,157.90636
Central African Republic,CAF,2001,153.81512
Central African Republic,CAF,2002,158.47316
Central African Republic,CAF,2003,150.6653
Central African Republic,CAF,2004,148.71819
Central African Republic,CAF,2005,141.38782
Central African Republic,CAF,2006,148.0238
Central African Republic,CAF,2007,143.98239
Central African Republic,CAF,2008,142.73482
Central African Republic,CAF,2009,146.88358
Central African Republic,CAF,2010,141.04477
Central African Republic,CAF,2011,157.01175
Central African Republic,CAF,2012,141.2057
Central African Republic,CAF,2013,140.56793
Central African Republic,CAF,2014,143.42654
Central African Republic,CAF,2015,145.41446
Central African Republic,CAF,2016,145.02747
Central African Republic,CAF,2017,142.4987
Central African Republic,CAF,2018,144.47852
Central African Republic,CAF,2019,143.58084
Central African Republic,CAF,2020,146.5895
Central African Republic,CAF,2021,129.22635
Chad,TCD,2000,98.730675
Chad,TCD,2001,98.88587
Chad,TCD,2002,99.432144
Chad,TCD,2003,98.6656
Chad,TCD,2004,98.46719
Chad,TCD,2005,98.26671
Chad,TCD,2006,97.42982
Chad,TCD,2007,96.72495
Chad,TCD,2008,97.72547
Chad,TCD,2009,98.11207
Chad,TCD,2010,98.16383
Chad,TCD,2011,98.41085
Chad,TCD,2012,98.047935
Chad,TCD,2013,95.19159
Chad,TCD,2014,93.30778
Chad,TCD,2015,96.273125
Chad,TCD,2016,93.4176
Chad,TCD,2017,93.9311
Chad,TCD,2018,94.53988
Chad,TCD,2019,94.1087
Chad,TCD,2020,98.69902
Chad,TCD,2021,89.30603
Chile,CHL,2000,74.618095
Chile,CHL,2001,71.56075
